MMWR Week,variable,value,date
08-May-22,American Indian or Alaska Native,0.0,2022-05-08
08-May-22,Multiple Races,0.0,2022-05-08
08-May-22,Hispanic or Latino,0.0,2022-05-08
08-May-22,Other Race,0.0,2022-05-08
08-May-22,Black or African American,50.0,2022-05-08
08-May-22,White,50.0,2022-05-08
08-May-22,Asian,0.0,2022-05-08
08-May-22,Native Hawaiian or Other Pacific Islander,0.0,2022-05-08
15-May-22,White,64.286,2022-05-15
15-May-22,Hispanic or Latino,28.571,2022-05-15
15-May-22,American Indian or Alaska Native,0.0,2022-05-15
15-May-22,Multiple Races,0.0,2022-05-15
15-May-22,Native Hawaiian or Other Pacific Islander,0.0,2022-05-15
15-May-22,Black or African American,7.143,2022-05-15
15-May-22,Other Race,0.0,2022-05-15
15-May-22,Asian,0.0,2022-05-15
22-May-22,Multiple Races,0.0,2022-05-22
22-May-22,Asian,15.789,2022-05-22
22-May-22,Native Hawaiian or Other Pacific Islander,0.0,2022-05-22
22-May-22,White,31.579,2022-05-22
22-May-22,Hispanic or Latino,31.579,2022-05-22
22-May-22,Other Race,15.789,2022-05-22
22-May-22,Black or African American,5.263,2022-05-22
22-May-22,American Indian or Alaska Native,0.0,2022-05-22
29-May-22,Other Race,0.0,2022-05-29
29-May-22,American Indian or Alaska Native,0.0,2022-05-29
29-May-22,Asian,5.556,2022-05-29
29-May-22,Multiple Races,0.0,2022-05-29
29-May-22,Native Hawaiian or Other Pacific Islander,0.0,2022-05-29
29-May-22,Black or African American,8.333,2022-05-29
29-May-22,White,55.556,2022-05-29
29-May-22,Hispanic or Latino,30.556,2022-05-29
05-June-22,Native Hawaiian or Other Pacific Islander,1.299,2022-06-05
05-June-22,Black or African American,11.688,2022-06-05
05-June-22,Asian,3.896,2022-06-05
05-June-22,Other Race,2.597,2022-06-05
05-June-22,White,48.052,2022-06-05
05-June-22,Multiple Races,0.0,2022-06-05
05-June-22,Hispanic or Latino,32.468,2022-06-05
05-June-22,American Indian or Alaska Native,0.0,2022-06-05
12-June-22,Other Race,2.817,2022-06-12
12-June-22,Hispanic or Latino,28.169,2022-06-12
12-June-22,Black or African American,15.493,2022-06-12
12-June-22,Native Hawaiian or Other Pacific Islander,0.0,2022-06-12
12-June-22,Asian,4.93,2022-06-12
12-June-22,Multiple Races,0.0,2022-06-12
12-June-22,American Indian or Alaska Native,0.0,2022-06-12
12-June-22,White,48.592,2022-06-12
19-June-22,Multiple Races,0.0,2022-06-19
19-June-22,Hispanic or Latino,30.736,2022-06-19
19-June-22,White,50.649,2022-06-19
19-June-22,American Indian or Alaska Native,0.433,2022-06-19
19-June-22,Other Race,0.433,2022-06-19
19-June-22,Asian,5.628,2022-06-19
19-June-22,Black or African American,11.688,2022-06-19
19-June-22,Native Hawaiian or Other Pacific Islander,0.433,2022-06-19
26-June-22,American Indian or Alaska Native,0.0,2022-06-26
26-June-22,Black or African American,18.083,2022-06-26
26-June-22,White,38.879,2022-06-26
26-June-22,Asian,4.521,2022-06-26
26-June-22,Native Hawaiian or Other Pacific Islander,0.0,2022-06-26
26-June-22,Multiple Races,0.0,2022-06-26
26-June-22,Hispanic or Latino,34.901,2022-06-26
26-June-22,Other Race,3.617,2022-06-26
03-July-22,Hispanic or Latino,34.357,2022-07-03
03-July-22,Native Hawaiian or Other Pacific Islander,0.472,2022-07-03
03-July-22,Multiple Races,0.0,2022-07-03
03-July-22,American Indian or Alaska Native,0.118,2022-07-03
03-July-22,White,37.662,2022-07-03
03-July-22,Asian,4.368,2022-07-03
03-July-22,Black or African American,20.071,2022-07-03
03-July-22,Other Race,2.952,2022-07-03
10-July-22,Other Race,2.269,2022-07-10
10-July-22,Black or African American,25.038,2022-07-10
10-July-22,Hispanic or Latino,32.375,2022-07-10
10-July-22,Asian,4.463,2022-07-10
10-July-22,Multiple Races,0.0,2022-07-10
10-July-22,Native Hawaiian or Other Pacific Islander,0.076,2022-07-10
